,route_no,distance,stops_order,origin,destination,,,,
1720,356B,34.3 KM,"[4874, 4875, 4876, 1251, 4877, 1263, 1264, 1248, 4878, 1185, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4748, 529, 1195, 1196, 1197, 1198, 1199, 4822, 1201, 4886, 1204, 1205, 287, 1206, 1207, 4823, 4824, 4825, 338, 16]",karpoora,Krishnarajendra Market,,,,
1721,356CB,23.5 KM,"[173, 168, 1563, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 4887]",Kempegowda Bus Station,Electronic City 2nd Phase,,,,
1722,356CW,15 KM,"[427, 4865, 4866, 139, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4748, 4749, 4754, 4751, 4765]",HSR BDA COMPLEX,Electronic City Wipro Gate,,,,
1723,356D,27.9 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 4349, 4888, 4889]",Kempegowda Bus Station,Ittina Neela Apartment,,,,
1724,356E,30.9 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1247, 4890]",Kempegowda Bus Station,HELLELLIGE,,,,
1725,356F,29.7 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 4891, 4892, 4893, 4894]",Krishnarajendra Market,Adusonnahatti Cross,,,,
1726,356H,31.5 KM,"[173, 168, 64, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 373, 372, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 4895, 4878]",Kempegowda Bus Station,Surya City,,,,
1727,356J,53.2 KM,"[4896, 4748, 529, 1195, 1196, 1197, 1198, 1199, 4822, 1201, 1203, 1204, 1205, 287, 1206, 1207, 596, 441, 1053, 442, 443, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 917, 916, 3563, 3370, 3371, 912, 911, 910]",Electronic City,Yelahanka Satelite Town 5th Phase,,,,
1728,356K,40.41 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 4891, 4892, 4897, 4898, 4899]",Krishnarajendra Market,Neraluru,,,,
1729,356M,39.5 KM,"[173, 168, 1563, 66, 67, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 1265, 1278, 1248, 1249, 1250, 1251, 4900, 4576, 4901, 4902, 4903, 2087, 1258]",Kempegowda Bus Station,Anekal,,,,
1730,356Z,11.6 KM,"[1258, 2088, 4904, 4905, 4906, 4907, 4876, 1262, 1263, 1264, 1248, 1185]",Anekal,Chandapura,,,,
1731,356ZA,11.6 KM,"[4908, 2088, 1258, 4904, 4905, 4906, 4907, 4876, 1262, 1263, 1264, 1248, 1185]",Kempu Dommasandra,Chandapura,,,,
1732,357,29.6 KM,"[16, 1807, 308, 1720, 309, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 1187, 1302, 4892, 4897, 4909]",Krishnarajendra Market,Bandapura Village,,,,
1733,357A,43.98 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4910, 4909, 4911]",Krishnarajendra Market,Madiwala Village Market,,,,
1734,358,35 KM,"[1184, 1807, 308, 1720, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 4891, 4892, 4897, 4912, 4913, 1349, 1350]",Krishnarajendra Market,Mayasandra,,,,
1735,358A,45.6 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 4837, 1186, 4891, 4892, 4897, 4914, 4912, 4915, 4913, 1349, 1350, 1351, 1352, 1353]",Kempegowda Bus Station,Samanduru,,,,
1736,359A,35.7 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4916, 4917, 4918, 4919, 1269]",Kempegowda Bus Station,Adigondana Halli,,,,
1737,360C,37 KM,"[1184, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 1189, 1188, 4837, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4920, 4921, 1320, 1340, 1341]",Krishnarajendra Market,Ballur,,,,
1738,360D,35.2 KM,"[1184, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 1189, 1188, 4837, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4920, 1319, 1348, 1349]",Krishnarajendra Market,Kamblipura,,,,
1739,360E,37.5 KM,"[16, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 4567, 4568, 1347, 4569]",Krishnarajendra Market,Bidaraguppa,,,,
1740,360H,37.8 KM,"[16, 1807, 308, 1720, 309, 310, 311, 312, 313, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 4921, 1321, 1322, 1323, 1324, 4923]",Krishnarajendra Market,Kodalipura,,,,
1741,360J,41.9 KM,"[669, 168, 1563, 66, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 4622, 1782, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 4924, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 4921, 1347, 4569, 1272]",Kempegowda Bus Station,Handenahalli,,,,
1742,360K,35.8 KM,"[173, 168, 64, 1566, 67, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 1319]",Kempegowda Bus Station,Attibele,,,,
1743,360M,37.8 KM,"[1184, 1807, 309, 311, 312, 313, 287, 4622, 1782, 1766, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 4921, 4925, 4919, 1269]",Krishnarajendra Market,Adigondana Halli,,,,
1744,360N,40 KM,"[16, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 4790, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 4826, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 4567, 4568, 1347, 4926, 4927, 1346]",Krishnarajendra Market,NARASAPURA,,,,
1745,360P,38.8 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1193, 1194, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4920, 4567, 4925, 4919, 1269, 4928]",Krishnarajendra Market,Solusapura,,,,
1746,360Q,37.1 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 4892, 4897, 4914, 4912, 4915, 4922, 1319, 1320, 4929]",Krishnarajendra Market,Dasarahalli,,,,
1747,361,33.3 KM,"[16, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 1278, 1248, 1249, 1250, 1262, 4930, 1260]",Krishnarajendra Market,Sidihosakote,,,,
1748,361A,33.9 KM,"[16, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 1278, 1248, 1249, 1250, 4931, 4932, 4933]",Krishnarajendra Market,Soppahalli,,,,
1749,361C,38 KM,"[16, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 1278, 1248, 1249, 1250, 1251, 4876, 4907, 4901, 4902, 4903, 2087, 1258]",Krishnarajendra Market,Anekal,,,,
1750,361K,29 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 4622, 4629, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1302, 1278, 1248, 1249, 1250, 4934]",Krishnarajendra Market,Naganayakanahalli,,,,
1751,362,16.2 KM,"[169, 73, 72, 170, 284, 1623, 437, 1718, 1782, 1766, 1772, 372, 373, 4702, 4703, 4718, 4722, 4720, 4721, 4935]",Shivajinagar Bus Station,Vijaya Bank Layout,,,,
1752,362C,14.5 KM,"[169, 73, 72, 170, 284, 1623, 437, 1718, 1782, 1766, 1772, 372, 373, 4702, 4703, 4704, 4936, 4709, 4710, 4937, 4712, 4711, 4422]",Shivajinagar Bus Station,Beguru,,,,
1753,362F,23.8 KM,"[1687, 4938, 237, 1694, 238, 240, 241, 242, 243, 244, 245, 4865, 4866, 4759, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 4763, 4939, 4772, 4940]",Vivekanagara,Wipro gate,,,,
1754,362K,34.7 KM,"[169, 1759, 72, 170, 284, 285, 437, 4632, 1782, 4630, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 4941, 4851, 4868, 4869, 4870, 4942, 4767]",Shivajinagar Bus Station,Bandenallasandra,,,,
1755,362S,36.9 KM,"[169, 73, 72, 170, 284, 285, 437, 1718, 1782, 1766, 1772, 372, 373, 1200, 1199, 1198, 1197, 1196, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1188, 1187, 1186, 1265, 4943, 1248, 1249, 1250, 1251, 4900, 4576, 4901, 4902, 4903, 2087, 1258]",Shivajinagar Bus Station,Anekal,,,,
1756,363A,16.1 KM,"[217, 4771]",Banashankari Bus Station,Parappana Agrahara,,,,
1757,364,13.9 KM,"[1184, 1807, 1788, 764, 1125, 1789, 1790, 1423, 1424, 1147, 268, 269, 270, 271, 272, 273, 274, 4944, 4945, 4935, 1139, 4946, 4947, 281]",Krishnarajendra Market,Yelenahalli,,,,
1758,364A,16.72 KM,"[173, 168, 1563, 1566, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 1442, 272, 273, 274, 275, 4948, 2052]",Kempegowda Bus Station,Arekere MICO Layout,,,,
1759,364B,17.8 KM,"[173, 168, 1563, 1566, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 1442, 272, 273, 274, 275, 4944, 4945, 4935, 1139, 4946]",Kempegowda Bus Station,Devarachikkanahalli,,,,
1760,364C,16.9 KM,"[173, 168, 1563, 1566, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 1442, 272, 273, 274, 275, 4944, 4945, 4935]",Kempegowda Bus Station,Vijaya Bank Layout,,,,
1761,364D,17.5 KM,"[1407, 1408, 1409, 330, 331, 585, 527, 528, 1216, 1775, 531, 532, 533, 534, 535, 536, 89, 90, 91, 1767, 538, 1220, 1433, 692, 1785, 274, 275, 4944, 4945, 4935, 1139, 4946]",Vijayanagara,Devarachikkanahalli,,,,
1762,364F,19.2 KM,"[173, 168, 1563, 1566, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 1442, 272, 273, 274, 275, 4949, 4950, 4951, 280, 4952, 4947]",Kempegowda Bus Station,Nayanappanahalli,,,,
1763,364G,17.2 KM,"[173, 168, 1563, 1566, 67, 1567, 1568, 1569, 1749, 1423, 1424, 1147, 268, 269, 270, 1442, 272, 273, 274, 275, 4944, 4945, 4935, 4721]",Kempegowda Bus Station,Kodi Chikkanahalli,,,,
1764,365,31 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 1725, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",Kempegowda Bus Station,Bannerghatta National Park,,,,
1765,365B,26.4 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 4953, 4954, 4955]",Kempegowda Bus Station,Malenallasandra,,,,
1766,365C,29.1 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 314, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 4730]",Kempegowda Bus Station,Koppa,,,,
1767,365D,22.5 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 1149, 1150, 1151]",Kempegowda Bus Station,Bilwarada Halli,,,,
1768,365E,26 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 1149, 1150, 1151, 1152]",Kempegowda Bus Station,Shanubhogana Halli,,,,
1769,365F,35.5 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2069, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 4872, 4957]",Kempegowda Bus Station,Nosenoor,,,,
1770,365J,32.9 KM,"[173, 168, 64, 1566, 1608, 69, 1053, 1725, 1731, 312, 313, 287, 314, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2073, 2075, 2076, 4731]",Kempegowda Bus Station,Jigani APC Cricle,,,,
1771,365K,20.7 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 4958, 4959, 4960]",Kempegowda Bus Station,CK Palya,,,,
1772,365M,42 KM,"[307, 4961, 2068, 304, 303, 302, 301, 300, 299, 4962, 297, 296, 4963, 294, 293, 292, 291, 290, 276, 275, 274, 273, 4964, 289, 314, 287, 1206, 1207, 596, 1725, 68, 442, 1076, 41, 210, 669, 3428, 3443, 3444, 1735, 1736, 1746, 631, 632, 633, 634, 3431, 923, 922, 3449, 3450, 919, 918, 917, 916, 3563, 3370, 3371, 911, 3939]",Bannerghatta National Park,Yelahanka Satelite Town 4th Phase,,,,
1773,365N,33.8 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 4731, 4849, 4965, 4966, 4967, 4968]",Kempegowda Bus Station,Giddenahalli,,,,
1774,365P,41.4 KM,"[173, 168, 64, 1566, 67, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2069, 2070, 4956, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 2081, 2082, 2083, 1259, 4969, 2085, 2086, 4970, 4740, 1258]",Kempegowda Bus Station,Anekal,,,,
1775,365Q,33.5 KM,"[173, 168, 1563, 66, 1608, 1053, 1725, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2078, 2079, 2080, 1284, 4872]",Kempegowda Bus Station,Dyavasandra,,,,
1776,365R,20.8 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 4962]",Kempegowda Bus Station,Basavanapura Gate Bannerghatta Road,,,,
1777,365W,33.5 KM,"[173, 168, 64, 1566, 1608, 69, 1811, 441, 1731, 312, 313, 287, 314, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4849, 4971, 4972]",Kempegowda Bus Station,Vaderamanchanahalli,,,,
1778,366,21.5 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",Krishnarajendra Market,Bannerghatta National Park,,,,
1779,366A,16.8 KM,"[1184, 1807, 309, 310, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 4944, 4935, 1139, 4945, 4946]",Krishnarajendra Market,Devarachikkanahalli,,,,
1780,366AB,12.5 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 4944, 4945, 4935, 4721]",Krishnarajendra Market,Kodi Chikkanahalli,,,,
1781,366B,29.7 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284]",Krishnarajendra Market,Haragadde,,,,
1782,366BA,31.9 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 1283]",Krishnarajendra Market,Seethanayakanahalli,,,,
1783,366C,20.9 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 4973, 1149, 1150, 1151, 2063]",Krishnarajendra Market,Shanubhoganahalli,,,,
1784,366D,27.6 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 4974, 4975]",Krishnarajendra Market,Mahanthalingapura,,,,
1785,366F,36 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4849, 4965, 4966, 4972, 4976, 4977, 4978, 4979, 4957]",Krishnarajendra Market,Nosenoor,,,,
1786,366G,18.4 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 4973, 1149, 1150, 2064]",Krishnarajendra Market,Bilwarada Halli,,,,
1787,366H,27 KM,"[1184, 1787, 1788, 764, 1452, 1789, 1790, 1423, 1424, 1147, 268, 269, 270, 271, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 4973, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077]",Krishnarajendra Market,Jigani,,,,
1788,366KA,33.66 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4849, 4965, 4966, 4967, 4975, 4980, 4981, 4982]",Krishnarajendra Market,Mutturayanaswamy Doddi,,,,
1789,366L,26.8 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 4974]",Krishnarajendra Market,Bukkasagara,,,,
1790,366M,28 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 1149, 1150, 1151, 1152, 4983, 4984]",Krishnarajendra Market,Byatarayana Doddi,,,,
1791,366MA,33.24 KM,"[1184, 1787, 1788, 764, 1452, 1789, 1790, 1423, 1424, 1147, 268, 269, 270, 540, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 4973, 1149, 1150, 1151, 1152, 1153, 4984, 4985, 4986, 4987, 1998, 1852]",Krishnarajendra Market,Kaggalipura,,,,
1792,366N,31.5 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4849, 4965, 4966, 4967, 4968]",Krishnarajendra Market,Giddenahalli,,,,
1793,366P,43.6 KM,"[2966, 2967, 2968, 2955, 2956, 462, 189, 188, 819, 820, 821, 822, 823, 824, 1549, 1395, 1511, 1494, 1489, 1490, 1491, 1492, 1493, 1483, 744, 1086, 1430, 1078, 1431, 1432, 1402, 377, 336, 975, 1807, 1183, 1287, 1569, 1790, 1424, 1147, 268, 269, 270, 271, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",Meenakshi Layout,Bannerghatta National Park,,,,
1794,366Q,31.5 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 4872]",Krishnarajendra Market,Dyavasandra,,,,
1795,366QA,32.8 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 315, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 4872, 4957]",Krishnarajendra Market,Nosenoor,,,,
1796,366R,30.1 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 4988, 4715]",Krishnarajendra Market,Vaddarapalya,,,,
1797,366T,34.9 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 4989, 4990, 4991]",Krishnarajendra Market,Lingapura,,,,
1798,366V,34 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 4989, 4990]",Krishnarajendra Market,Nayanahalli,,,,
1799,366W,30.2 KM,"[16, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4849, 4971, 4972]",Krishnarajendra Market,Vaderamanchanahalli,,,,
1800,366X,43.7 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 4965, 4966, 4967, 4975, 4980, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999]",Krishnarajendra Market,Tattekere,,,,
1801,366Z,39.4 KM,"[1184, 1807, 309, 310, 311, 312, 313, 287, 288, 289, 272, 273, 274, 275, 276, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 2070, 4956, 2071, 2072, 2073, 2075, 2076, 2077, 4731, 2079, 2080, 1284, 2082, 2083, 1259, 2084, 2085, 2086, 2087, 4740, 2089]",Krishnarajendra Market,Anekal Bus Stand,,,,
